	review_numbers	review_scores	review_weekdays	sentiment_compound	company_name
377	1	5	3	2	booking
378	1	1	2	0	booking
379	3	1	2	1	booking
380	2	1	2	2	booking
381	2	1	2	0	booking
382	1	1	0	0	booking
383	2	4	4	2	booking
384	1	1	4	2	booking
385	3	1	4	2	booking
386	4	5	4	2	booking
387	1	4	6	2	booking
388	1	1	6	2	booking
389	1	1	6	0	booking
390	18	1	6	1	booking
391	1	1	6	1	booking
392	3	1	6	1	booking
393	1	1	6	0	booking
394	3	1	5	0	booking
395	2	1	5	1	booking
396	3	1	5	0	booking
397	2	1	5	0	booking
398	6	1	5	1	booking
399	1	1	5	2	booking
400	24	1	5	2	booking
401	1	1	5	0	booking
402	11	1	1	0	booking
403	3	1	1	1	booking
404	1	1	1	0	booking
405	5	1	1	2	booking
406	1	1	1	0	booking
407	2	1	1	0	booking
408	1	1	1	2	booking
409	10	1	1	1	booking
410	1	1	2	0	booking
411	2	1	2	0	booking
412	1	5	2	2	booking
413	3	4	2	1	booking
414	9	2	0	2	booking
415	1	1	0	2	booking
416	3	1	0	2	booking
417	3	1	4	2	booking
418	1	1	4	0	booking
419	1	1	4	0	booking
420	1	1	4	2	booking
421	2	1	4	0	booking
422	6	5	4	2	booking
423	2	1	4	1	booking
424	5	1	4	1	booking
425	1	1	4	2	booking
426	2	1	4	0	booking
427	2	2	6	1	booking
428	5	4	6	2	booking
429	12	1	6	1	booking
430	1	2	6	0	booking
431	1	1	6	1	booking
432	2	1	6	2	booking
433	4	1	6	0	booking
434	1	1	5	1	booking
435	1	2	5	0	booking
436	1	1	5	1	booking
437	5	1	5	1	booking
438	1	1	5	0	booking
439	4	1	5	1	booking
440	3	5	5	2	booking
441	1	1	5	1	booking
442	2	1	5	1	booking
443	23	1	1	1	booking
444	4	1	1	0	booking
445	1	5	1	2	booking
446	1	3	1	1	booking
447	1	1	3	0	booking
448	1	1	3	1	booking
449	2	1	3	0	booking
450	12	1	2	2	booking
451	8	1	2	0	booking
452	1	1	2	1	booking
453	2	1	2	1	booking
454	4	3	0	2	booking
455	1	5	0	2	booking
456	1	1	0	0	booking
457	1	1	0	2	booking
458	3	1	4	1	booking
459	3	1	4	1	booking
460	4	1	4	1	booking
461	1	1	4	0	booking
462	4	1	6	0	booking
463	5	1	6	0	booking
464	1	1	6	0	booking
465	5	1	6	0	booking
466	4	1	5	0	booking
467	4	1	5	1	booking
468	1	1	5	1	booking
469	5	1	1	1	booking
470	6	5	1	2	booking
471	1	1	1	2	booking
472	1	1	1	2	booking
473	5	4	1	2	booking
474	1	1	1	1	booking
475	5	2	1	0	booking
476	2	1	1	0	booking
477	2	1	3	1	booking
478	1	1	3	0	booking
479	2	1	3	2	booking
480	1	1	3	2	booking
481	1	1	3	2	booking
482	1	1	2	0	booking
483	3	1	2	2	booking
484	1	1	2	1	booking
485	1	1	0	0	booking
486	1	1	0	0	booking
487	1	1	0	1	booking
488	7	1	0	0	booking
489	5	4	0	0	booking
490	1	1	0	0	booking
491	1	1	0	1	booking
492	1	1	4	1	booking
493	5	1	4	0	booking
494	2	1	4	0	booking
495	2	1	4	0	booking
496	1	1	4	2	booking
497	1	1	4	0	booking
498	1	1	4	0	booking
499	1	1	4	0	booking
500	1	1	4	0	booking
501	1	2	6	2	booking
502	1	1	6	0	booking
503	3	1	6	0	booking
504	1	2	6	2	booking
505	2	1	5	1	booking
506	2	1	5	0	booking
507	2	2	5	0	booking
508	7	2	5	0	booking
509	13	1	5	2	booking
510	1	1	5	0	booking
511	1	1	5	2	booking
512	5	1	1	1	booking
513	1	1	1	1	booking
514	1	1	1	0	booking
515	8	1	1	0	booking
516	2	1	1	2	booking
517	1	1	1	0	booking
518	6	1	3	0	booking
519	5	3	3	1	booking
520	1	2	3	0	booking
521	1	2	3	2	booking
522	1	1	3	1	booking
523	3	5	3	1	booking
524	1	1	2	0	booking
525	3	1	0	0	booking
526	1	1	0	0	booking
527	1	1	0	2	booking
528	1	1	0	0	booking
529	10	1	0	1	booking
530	2	1	4	0	booking
531	1	1	4	0	booking
532	16	2	4	2	booking
533	5	1	4	0	booking
534	2	1	4	0	booking
535	1	1	4	1	booking
536	2	3	6	0	booking
537	2	5	6	0	booking
538	14	1	6	2	booking
539	5	1	6	0	booking
540	2	1	6	2	booking
541	1	1	5	0	booking
542	1	1	5	2	booking
543	2	4	5	2	booking
544	1	2	5	0	booking
545	3	1	5	2	booking
546	1	1	5	0	booking
547	1	1	5	0	booking
548	1	1	1	1	booking
549	1	3	1	2	booking
550	2	1	1	0	booking
551	1	2	1	1	booking
552	7	1	3	0	booking
553	16	1	3	2	booking
554	4	1	3	0	booking
555	2	2	3	2	booking
556	11	1	3	1	booking
557	1	1	2	0	booking
558	7	1	2	0	booking
559	2	1	0	0	booking
560	1	1	0	1	booking
561	1	1	0	0	booking
562	4	1	0	0	booking
563	1	1	0	0	booking
564	1	1	4	2	booking
565	2	2	4	1	booking
566	3	1	4	1	booking
567	1	1	4	2	booking
568	1	4	4	1	booking
569	3	1	4	0	booking
570	2	1	4	0	booking
571	1	3	6	2	booking
572	1	1	6	0	booking
573	16	5	6	2	booking
574	1	1	6	2	booking
575	2	1	6	0	booking
576	1	1	6	0	booking
577	3	1	6	0	booking
578	1	1	5	0	booking
579	1	1	5	0	booking
580	2	1	1	1	booking
581	4	1	1	0	booking
582	5	1	1	0	booking
583	1	5	1	1	booking
584	1	1	3	1	booking
585	12	1	3	0	booking
586	6	4	3	2	booking
587	2	1	2	1	booking
588	7	1	2	1	booking
589	1	1	0	0	booking
590	3	5	0	2	booking
591	2	1	0	0	booking
592	1	1	4	1	booking
593	1	1	4	1	booking
594	25	1	4	0	booking
595	1	1	4	1	booking
596	1	1	4	1	booking
597	1	1	4	1	booking
598	1	1	4	1	booking
599	14	5	4	1	booking
600	1	3	4	2	booking
601	10	1	6	0	booking
602	4	1	6	0	booking
603	30	5	6	1	booking
604	4	1	6	0	booking
605	2	1	6	0	booking
606	1	1	6	1	booking
607	9	1	5	1	booking
608	2	4	5	1	booking
609	2	1	5	0	booking
610	1	1	5	0	booking
611	4	1	5	0	booking
612	6	1	1	1	booking
613	1	1	1	0	booking
614	1	1	1	0	booking
615	1	1	1	0	booking
616	2	1	1	0	booking
617	3	1	1	1	booking
618	1	1	1	0	booking
619	2	2	1	1	booking
620	3	1	1	1	booking
621	4	1	3	1	booking
622	4	1	3	0	booking
623	15	1	3	1	booking
624	2	1	2	1	booking
625	3	1	2	2	booking
626	1	1	2	1	booking
627	5	1	2	1	booking
628	2	1	2	1	booking
629	2	1	2	2	booking
630	1	1	2	0	booking
631	1	1	2	0	booking
632	1	1	2	2	booking
633	8	1	2	0	booking
634	1	1	2	0	booking
635	1	5	0	2	booking
636	2	5	0	2	booking
637	2	1	0	0	booking
638	1	1	4	0	booking
639	1	1	4	2	booking
640	4	1	4	0	booking
641	5	1	4	0	booking
642	1	1	6	0	booking
643	3	1	5	0	booking
644	1	1	5	1	booking
645	7	1	5	0	booking
646	3	1	1	0	booking
647	2	1	1	2	booking
648	1	1	1	1	booking
649	9	1	3	2	booking
650	6	1	3	1	booking
651	2	5	3	2	booking
652	4	5	2	2	booking
653	2	1	0	2	booking
654	9	5	0	2	booking
655	1	1	0	0	booking
656	5	3	0	1	booking
657	1	1	0	0	booking
658	1	1	4	1	booking
659	3	1	4	0	booking
660	1	1	4	1	booking
661	1	1	4	0	booking
662	1	1	4	2	booking
663	6	2	6	1	booking
664	3	1	6	0	booking
665	13	2	6	0	booking
666	3	1	6	0	booking
667	10	4	6	2	booking
668	5	2	5	2	booking
669	1	1	5	1	booking
670	1	1	5	1	booking
671	1	1	5	0	booking
672	3	1	5	0	booking
673	1	1	1	0	booking
674	3	1	3	0	booking
675	8	1	3	1	booking
676	1	1	3	0	booking
677	1	1	3	1	booking
678	2	1	3	2	booking
679	1	1	3	1	booking
680	2	1	3	1	booking
681	1	1	2	1	booking
682	4	5	2	2	booking
683	25	1	0	2	booking
684	2	5	0	1	booking
685	1	1	0	2	booking
686	11	5	0	2	booking
687	1	1	4	0	booking
688	2	2	4	0	booking
689	5	1	4	0	booking
690	3	1	6	0	booking
691	1	1	5	1	booking
692	1	1	5	0	booking
693	1	1	5	2	booking
694	1	3	5	1	booking
695	15	1	5	0	booking
696	2	1	5	0	booking
697	2	1	5	0	booking
698	4	1	1	2	booking
699	1	1	1	0	booking
700	5	1	1	0	booking
701	1	1	1	0	booking
702	1	1	1	0	booking
703	22	1	1	0	booking
704	2	1	1	0	booking
705	1	1	3	1	booking
706	2	1	3	1	booking
707	1	1	3	1	booking
708	1	1	2	1	booking
709	1	5	2	2	booking
710	2	1	2	0	booking
711	1	1	0	0	booking
712	2	1	0	1	booking
713	2	5	0	2	booking
714	1	1	0	1	booking
715	11	5	4	2	booking
716	3	1	4	1	booking
717	1	5	4	2	booking
718	2	1	6	0	booking
719	6	1	6	0	booking
720	1	1	6	0	booking
721	3	2	5	1	booking
722	2	4	5	2	booking
723	1	1	5	1	booking
724	1	1	3	0	booking
725	3	1	3	0	booking
726	3	1	3	0	booking
727	16	1	2	0	booking
728	1	1	2	2	booking
729	1	1	2	0	booking
730	2	1	2	0	booking
731	5	2	2	1	booking
732	2	1	0	0	booking
733	1	1	0	1	booking
734	1	1	0	1	booking
735	2	1	0	0	booking
736	2	1	4	0	booking
737	5	1	4	0	booking
738	1	1	4	0	booking
739	3	1	4	0	booking
740	4	1	4	1	booking
741	2	1	4	0	booking
742	2	1	6	2	booking
743	2	1	6	0	booking
744	1	1	5	0	booking
745	6	1	5	1	booking
746	1	1	1	0	booking
747	2	1	1	0	booking
748	1	1	1	0	booking
749	51	5	3	2	booking
750	2	1	3	1	booking
751	3	1	3	0	booking
752	6	4	2	2	booking
753	1	1	2	0	booking
754	1	1	2	0	booking
755	1	1	2	2	booking
756	2	1	2	0	booking
757	5	1	0	0	booking
758	1	1	0	0	booking
759	1	1	0	0	booking
760	1	1	4	0	booking
761	5	3	4	1	booking
762	6	1	4	0	booking
763	2	1	4	1	booking
764	5	1	4	0	booking
765	16	4	4	2	booking
766	7	1	4	0	booking
767	1	1	4	0	booking
768	27	1	6	2	booking
769	7	5	6	2	booking
770	1	1	6	1	booking
771	1	5	5	2	booking
772	1	1	5	0	booking
773	4	1	5	1	booking
774	7	2	5	0	booking
775	1	1	1	0	booking
776	2	1	1	1	booking
777	2	4	1	2	booking
778	1	1	3	0	booking
779	3	1	3	0	booking
780	27	1	3	0	booking
781	13	4	3	1	booking
782	6	1	3	1	booking
783	2	1	2	0	booking
784	3	1	0	0	booking
785	2	1	0	0	booking
786	28	1	0	0	booking
787	3	1	0	0	booking
788	1	1	0	0	booking
789	3	1	4	2	booking
790	1	1	4	0	booking
791	19	1	4	1	booking
792	1	1	4	2	booking
793	2	1	6	1	booking
794	1	1	6	0	booking
795	2	1	6	1	booking
796	5	5	5	2	booking
797	2	1	5	1	booking
798	1	1	5	1	booking
799	1	1	5	1	booking
800	3	1	5	1	booking
801	1	5	1	2	booking
802	3	5	1	1	booking
803	2	1	1	0	booking
804	7	2	1	0	booking
805	3	1	3	0	booking
806	3	1	3	0	booking
807	1	1	2	0	booking
808	1	1	2	0	booking
809	7	4	0	1	booking
810	1	1	4	2	booking
811	2	2	6	0	booking
812	3	3	6	2	booking
813	12	1	5	1	booking
814	1	1	5	0	booking
815	4	1	5	0	booking
816	10	4	5	2	booking
817	1	1	5	0	booking
818	1	3	1	0	booking
819	2	1	1	0	booking
820	7	1	1	0	booking
821	2	1	1	1	booking
822	1	2	3	1	booking
823	5	1	2	0	booking
824	1	1	2	1	booking
825	2	5	2	1	booking
826	2	1	2	0	booking
827	1	1	2	2	booking
828	1	1	0	0	booking
829	2	1	0	0	booking
830	3	1	0	0	booking
831	5	5	0	2	booking
832	5	5	0	2	booking
833	1	1	0	1	booking
834	7	1	4	0	booking
835	1	1	4	2	booking
836	4	1	4	1	booking
837	2	1	6	1	booking
838	3	1	6	0	booking
839	4	1	6	0	booking
840	1	1	6	0	booking
841	2	4	5	1	booking
842	8	1	5	2	booking
843	1	1	5	1	booking
844	1	1	1	0	booking
845	9	1	1	0	booking
846	3	4	3	2	booking
847	1	1	3	0	booking
848	1	1	3	0	booking
849	1	1	3	0	booking
850	1	1	3	1	booking
851	1	1	3	0	booking
852	2	1	0	1	booking
853	1	1	4	0	booking
854	2	1	4	0	booking
855	1	1	6	0	booking
856	9	1	5	1	booking
857	2	1	5	0	booking
858	1	1	5	0	booking
859	4	1	1	0	booking
860	11	1	1	2	booking
861	1	1	1	0	booking
862	13	1	1	1	booking
863	1	1	3	0	booking
864	6	5	3	2	booking
865	3	1	3	0	booking
866	6	1	3	1	booking
867	3	1	3	0	booking
868	16	4	2	2	booking
869	1	1	2	0	booking
870	1	1	2	0	booking
871	9	1	2	1	booking
872	2	1	0	1	booking
873	1	1	0	1	booking
874	7	1	0	0	booking
875	5	4	0	2	booking
876	8	1	4	1	booking
877	3	1	4	2	booking
878	3	2	6	0	booking
879	2	1	6	0	booking
880	1	1	6	0	booking
881	2	5	6	2	booking
882	1	5	5	2	booking
883	1	1	5	1	booking
884	2	1	5	0	booking
885	1	1	5	2	booking
886	1	1	3	0	booking
887	1	1	2	1	booking
888	1	1	0	1	booking
889	3	1	0	1	booking
890	4	1	4	0	booking
891	4	1	4	0	booking
892	1	5	6	2	booking
893	1	1	6	1	booking
894	2	1	6	0	booking
895	1	1	6	2	booking
896	4	1	6	1	booking
897	3	4	6	2	booking
898	3	4	5	2	booking
899	2	1	5	1	booking
900	4	1	5	1	booking
901	2	1	5	1	booking
902	2	1	1	0	booking
903	3	1	1	1	booking
904	4	1	3	2	booking
905	1	1	3	2	booking
906	15	1	2	1	booking
907	1	1	0	0	booking
908	1	1	0	0	booking
909	9	1	4	0	booking
910	10	1	4	2	booking
911	15	1	6	0	booking
912	1	1	6	0	booking
913	1	1	6	0	booking
914	2	1	5	0	booking
915	12	1	5	0	booking
916	6	1	5	1	booking
917	30	1	5	0	booking
918	1	1	1	1	booking
919	2	1	1	2	booking
920	1	1	1	0	booking
921	1	1	1	2	booking
922	1	1	3	0	booking
923	6	1	2	2	booking
924	5	1	0	0	booking
925	5	1	0	0	booking
926	2	1	0	2	booking
927	1	2	0	2	booking
928	1	1	4	0	booking
929	7	1	4	0	booking
930	1	1	4	0	booking
931	4	1	4	0	booking
932	3	1	6	0	booking
933	1	3	6	1	booking
934	4	1	6	0	booking
935	2	1	6	0	booking
936	9	5	5	0	booking
937	2	2	5	2	booking
938	6	5	5	2	booking
939	6	5	5	1	booking
940	1	1	1	2	booking
941	9	5	1	2	booking
942	5	1	1	0	booking
943	1	1	3	0	booking
944	7	1	3	0	booking
945	15	5	3	2	booking
946	2	1	2	0	booking
947	1	1	0	0	booking
948	1	1	0	2	booking
949	3	5	0	2	booking
950	1	1	0	1	booking
951	1	1	4	0	booking
952	3	3	4	0	booking
953	3	1	4	1	booking
954	2	1	4	1	booking
955	2	1	4	0	booking
956	1	1	4	1	booking
957	1	1	6	1	booking
958	1	1	6	0	booking
959	4	2	5	1	booking
960	4	2	1	2	booking
961	3	1	2	0	booking
962	2	1	2	0	booking
963	1	1	2	0	booking
964	1	1	2	2	booking
965	1	1	2	0	booking
966	2	1	4	0	booking
967	3	1	4	0	booking
968	5	1	4	1	booking
969	1	1	4	0	booking
970	2	1	6	0	booking
971	9	5	6	2	booking
972	1	1	6	0	booking
973	5	1	6	0	booking
974	5	1	6	0	booking
975	1	1	5	1	booking
976	1	1	1	1	booking
977	4	4	1	1	booking
978	16	1	3	2	booking
979	2	1	2	2	booking
980	1	1	2	0	booking
981	1	1	0	0	booking
982	6	2	0	0	booking
983	13	1	4	0	booking
984	3	1	6	1	booking
985	13	1	6	1	booking
986	11	1	6	1	booking
987	2	5	5	2	booking
988	3	5	1	0	booking
989	1	1	1	1	booking
990	1	1	1	1	booking
991	4	1	1	2	booking
992	1	1	3	1	booking
993	31	4	3	1	booking
994	1	1	2	0	booking
995	10	4	4	1	booking
996	1	5	4	1	booking
997	4	1	4	0	booking
998	1	1	6	1	booking
999	1	5	6	1	booking
1000	8	1	5	0	booking
1001	7	1	5	0	booking
1002	1	1	5	0	booking
1003	1	5	5	0	booking
1004	8	1	1	0	booking
1005	1	1	1	0	booking
1006	2	1	1	0	booking
1007	5	4	1	2	booking
1008	2	5	3	2	booking
1009	7	1	3	1	booking
1010	1	1	3	0	booking
1011	3	5	3	1	booking
1012	6	1	2	2	booking
1013	1	1	2	1	booking
1014	3	1	0	0	booking
1015	4	1	4	0	booking
1016	1	1	4	2	booking
1017	2	1	4	2	booking
1018	1	1	4	1	booking
1019	3	1	4	2	booking
1020	7	4	4	1	booking
1021	9	2	6	0	booking
1022	2	5	6	1	booking
1023	1	1	5	0	booking
1024	4	3	5	1	booking
1025	2	1	5	0	booking
1026	1	1	5	0	booking
1027	6	1	1	2	booking
1028	1	1	1	0	booking
1029	2	1	1	1	booking
1030	3	1	3	2	booking
1031	9	1	3	2	booking
1032	3	5	2	1	booking
1033	4	5	2	2	booking
1034	6	1	2	0	booking
1035	1	5	2	0	booking
1036	1	1	0	2	booking
1037	1	1	0	2	booking
1038	3	3	0	2	booking
1039	1	1	4	1	booking
1040	1	1	4	0	booking
1041	3	1	4	0	booking
1042	1	1	4	1	booking
1043	1	1	6	1	booking
1044	1	1	6	0	booking
1045	1	1	6	2	booking
1046	3	1	6	1	booking
1047	8	1	3	1	booking
1048	17	1	3	0	booking
1049	2	2	3	1	booking
1050	1	1	3	0	booking
1051	12	1	3	0	booking
1052	4	1	2	0	booking
1053	1	1	0	2	booking
1054	3	1	0	0	booking
1055	1	2	0	0	booking
1056	7	1	0	0	booking
1057	11	1	0	0	booking
1058	1	1	0	2	booking
1059	4	1	4	1	booking
1060	1	1	4	1	booking
1061	6	1	4	2	booking
1062	1	2	4	0	booking
1063	2	2	4	0	booking
1064	3	1	6	2	booking
1065	4	1	6	1	booking
1066	2	5	5	2	booking
1067	3	1	5	1	booking
1068	9	1	1	1	booking
1069	1	5	1	2	booking
1070	1	1	1	2	booking
1071	2	1	1	0	booking
1072	1	1	1	0	booking
1073	1	1	3	2	booking
1074	1	1	3	0	booking
1075	31	1	3	0	booking
1076	1	1	3	0	booking
1077	6	4	2	2	booking
1078	1	2	0	0	booking
1079	1	1	4	0	booking
1080	7	5	4	1	booking
1081	9	1	4	1	booking
1082	2	1	6	0	booking
1083	4	3	6	2	booking
1084	1	1	6	1	booking
1085	6	1	5	2	booking
1086	2	5	5	2	booking
1087	6	1	5	1	booking
1088	2	1	5	2	booking
1089	2	2	1	2	booking
1090	6	1	1	2	booking
1091	1	1	3	1	booking
1092	1	1	3	0	booking
1093	9	2	3	0	booking
1094	6	3	3	1	booking
1095	4	2	2	2	booking
1096	2	1	2	2	booking
1097	1	1	0	1	booking
1098	4	2	0	1	booking
1099	15	1	0	2	booking
1100	1	5	0	2	booking
1101	1	1	4	2	booking
1102	7	1	4	0	booking
1103	15	5	6	2	booking
1104	1	1	6	0	booking
1105	1	1	5	1	booking
1106	5	1	5	0	booking
1107	1	1	5	0	booking
1108	39	1	5	0	booking
1109	2	1	5	1	booking
1110	1	1	5	1	booking
1111	24	1	1	0	booking
1112	12	1	1	0	booking
1113	1	1	1	1	booking
1114	1	1	1	2	booking
1115	3	2	3	1	booking
1116	2	1	3	0	booking
1117	6	1	3	0	booking
1118	1	1	3	1	booking
1119	6	3	3	1	booking
1120	2	1	2	2	booking
1121	4	1	2	2	booking
1122	2	1	2	0	booking
1123	1	1	2	0	booking
1124	3	4	0	2	booking
1125	1	1	0	0	booking
1126	2	3	0	0	booking
1127	3	1	0	0	booking
1128	1	1	6	0	booking
1129	1	1	6	0	booking
1130	1	1	6	0	booking
1131	7	1	5	0	booking
1132	4	1	5	0	booking
1133	13	1	1	1	booking
1134	1	1	1	0	booking
1135	4	1	1	2	booking
1136	3	1	3	0	booking
1137	5	1	3	0	booking
1138	4	1	2	0	booking
1139	2	1	0	0	booking
1140	1	1	0	0	booking
1141	1	1	0	0	booking
1142	4	1	0	0	booking
1143	4	1	0	0	booking
1144	8	1	5	1	booking
1145	3	4	1	0	booking
1146	1	1	3	0	booking
1147	2	1	4	2	booking
1148	5	1	4	0	booking
1149	5	1	4	2	booking
1150	3	1	6	0	booking
1151	1	2	6	0	booking
1152	2	1	6	0	booking
1153	2	1	6	1	booking
1154	4	1	5	0	booking
1155	7	1	5	0	booking
1156	3	4	5	1	booking
1157	2	1	1	0	booking
1158	1	1	1	2	booking
1159	3	1	1	1	booking
1160	1	2	1	2	booking
1161	2	3	2	1	booking
1162	4	1	2	0	booking
1163	8	1	0	1	booking
1164	3	1	0	0	booking
1165	1	5	0	2	booking
1166	5	1	0	2	booking
1167	1	1	0	0	booking
1168	3	1	4	0	booking
1169	1	1	4	1	booking
1170	18	1	4	0	booking
1171	2	1	4	0	booking
1172	8	1	4	0	booking
1173	2	1	6	1	booking
1174	4	4	6	2	booking
1175	7	1	6	1	booking
1176	1	1	5	0	booking
1177	5	5	5	2	booking
1178	1	1	5	0	booking
1179	1	5	5	2	booking
1180	1	1	5	0	booking
1181	1	5	1	2	booking
1182	5	4	1	1	booking
1183	5	5	1	2	booking
1184	1	1	1	0	booking
1185	1	1	3	1	booking
1186	4	1	3	0	booking
1187	12	1	3	2	booking
1188	1	1	2	2	booking
1189	7	1	2	0	booking
1190	2	1	2	2	booking
1191	1	1	2	1	booking
1192	2	1	2	0	booking
1193	1	1	0	0	booking
1194	4	4	0	1	booking
1195	40	4	0	2	booking
1196	1	1	0	0	booking
1197	10	5	4	2	booking
1198	7	2	6	0	booking
1199	1	1	6	2	booking
1200	1	1	6	0	booking
1201	15	1	6	0	booking
1202	1	1	6	0	booking
1203	15	1	6	0	booking
1204	5	1	6	0	booking
1205	61	1	6	0	booking
1206	3	1	6	0	booking
1207	24	5	5	1	booking
1208	2	1	1	0	booking
1209	3	1	1	0	booking
1210	1	1	3	1	booking
1211	4	1	3	0	booking
1212	5	5	3	2	booking
1213	1	1	2	0	booking
1214	5	1	2	0	booking
1215	1	1	0	1	booking
1216	7	1	0	0	booking
1217	3	2	0	0	booking
1218	1	5	4	1	booking
1219	2	1	4	0	booking
1220	2	1	4	2	booking
1221	6	1	6	0	booking
1222	1	1	6	2	booking
1223	3	1	6	0	booking
1224	1	1	6	0	booking
1225	3	1	6	0	booking
1226	1	1	6	0	booking
1227	18	4	6	2	booking
1228	2	1	6	0	booking
1229	2	4	6	2	booking
1230	2	1	5	0	booking
1231	2	1	5	0	booking
1232	1	1	5	0	booking
1233	1	1	1	0	booking
1234	1	1	1	0	booking
1235	1	1	3	2	booking
1236	1	1	3	2	booking
1237	24	2	3	1	booking
1238	3	1	2	0	booking
1239	3	1	2	0	booking
1240	2	1	2	0	booking
1241	4	4	0	2	booking
1242	1	2	0	0	booking
1243	17	1	0	0	booking
1244	4	1	0	0	booking
1245	2	2	0	0	booking
1246	2	5	0	1	booking
1247	1	1	0	0	booking
1249	4	1	6	0	booking
1250	24	1	6	0	booking
1251	1	1	5	0	booking
1252	1	1	3	0	booking
1253	1	2	0	2	booking
1254	1	1	0	0	booking
1255	6	2	0	2	booking
1256	7	1	4	2	booking
1257	2	1	4	1	booking
1258	3	1	6	0	booking
1259	3	1	6	2	booking
1260	1	1	6	0	booking
1261	16	5	5	2	booking
1262	2	1	5	0	booking
1263	1	1	5	2	booking
1264	9	1	1	2	booking
1265	8	2	1	0	booking
1266	6	5	3	2	booking
1267	1	1	2	1	booking
1268	3	1	2	2	booking
1269	11	1	2	1	booking
1270	2	1	2	0	booking
1271	2	1	0	0	booking
1272	1	1	0	0	booking
1273	20	1	0	1	booking
1274	3	1	0	0	booking
1275	3	5	0	2	booking
1276	6	2	4	0	booking
1277	2	2	6	1	booking
1278	1	1	6	0	booking
1279	2	1	6	0	booking
1280	1	1	6	0	booking
1281	1	3	6	1	booking
1282	1	5	5	2	booking
1283	1	1	1	1	booking
1284	1	4	1	1	booking
1285	10	1	1	1	booking
1286	12	1	1	1	booking
1287	7	2	3	2	booking
1288	7	1	3	2	booking
1289	2	1	3	2	booking
1290	6	5	2	2	booking
1291	1	1	4	2	booking
1292	1	1	4	2	booking
1293	5	3	6	2	booking
1294	5	1	5	2	booking
1295	1	1	5	1	booking
1296	1	2	1	0	booking
1297	8	3	1	0	booking
1298	4	5	1	1	booking
1299	4	1	1	0	booking
1300	3	1	1	1	booking
1301	3	2	1	2	booking
1302	1	1	3	0	booking
1303	2	1	3	1	booking
1304	1	1	2	2	booking
1305	1	1	0	2	booking
1306	3	1	0	0	booking
1307	2	1	0	1	booking
1308	8	1	4	2	booking
1309	2	1	4	1	booking
1310	5	1	6	1	booking
1311	1	2	6	1	booking
1312	1	1	5	2	booking
1313	1	1	5	0	booking
1314	4	2	3	1	booking
1316	1	5	3	1	booking
1317	1	1	0	2	booking
1318	2	1	0	0	booking
1319	3	1	0	0	booking
1320	1	1	4	2	booking
1321	1	2	4	2	booking
1322	1	1	6	1	booking
1323	53	5	6	2	booking
1324	7	1	6	2	booking
1325	2	1	5	0	booking
1326	3	1	5	0	booking
1327	6	1	5	2	booking
1328	1	1	5	0	booking
1329	6	1	1	1	booking
1330	1	5	1	2	booking
1331	1	2	1	2	booking
1332	1	1	3	0	booking
1333	10	1	3	0	booking
1334	4	1	2	0	booking
1335	3	1	2	0	booking
1336	5	4	0	2	booking
1337	8	1	0	1	booking
1338	1	1	0	1	booking
1339	1	1	4	1	booking
1340	1	1	4	0	booking
1341	9	1	4	0	booking
1342	12	1	6	1	booking
1343	1	1	6	1	booking
1344	1	1	6	2	booking
1345	1	5	1	2	booking
1346	6	1	1	2	booking
1347	5	1	1	0	booking
1348	3	1	3	0	booking
1349	2	1	2	0	booking
1350	2	1	0	0	booking
1351	3	1	0	0	booking
1352	1	1	4	0	booking
1353	1	1	4	1	booking
1354	3	1	4	0	booking
1355	1	2	6	0	booking
1356	1	4	6	2	booking
1357	1	1	6	2	booking
1358	3	5	5	2	booking
1359	1	1	5	2	booking
1360	3	1	5	1	booking
1361	1	1	5	0	booking
1362	8	4	5	2	booking
1363	2	1	1	0	booking
1364	2	1	1	0	booking
1365	1	1	1	0	booking
1366	1	1	1	1	booking
1367	2	3	3	1	booking
1368	7	1	3	2	booking
1369	2	1	2	1	booking
1370	2	2	0	1	booking
1371	15	1	0	0	booking
1372	51	1	4	2	booking
1373	1	1	4	1	booking
1374	1	1	6	1	booking
1375	6	1	5	0	booking
1376	11	1	5	0	booking
1377	6	1	5	1	booking
1378	3	2	5	0	booking
1379	1	1	1	0	booking
1380	1	2	1	0	booking
1381	1	1	1	0	booking
1382	1	1	3	2	booking
1383	1	5	3	2	booking
1384	2	1	2	2	booking
1385	1	1	2	2	booking
1386	1	2	2	1	booking
1387	5	1	0	0	booking
1388	2	1	0	0	booking
1389	6	1	0	0	booking
1390	10	1	4	1	booking
1391	1	5	4	1	booking
1392	2	1	4	0	booking
1393	1	1	6	1	booking
1394	4	5	6	1	booking
1395	4	1	6	1	booking
1396	1	1	5	0	booking
1397	4	1	5	0	booking
1398	1	1	1	0	booking
1399	3	1	1	0	booking
1400	1	1	1	2	booking
1401	1	1	1	0	booking
1402	2	1	2	1	booking
1403	1	2	2	1	booking
1404	15	1	2	0	booking
1405	9	1	2	1	booking
1406	1	1	2	0	booking
1407	1	1	4	1	booking
1408	1	1	4	0	booking
1409	1	1	6	0	booking
1410	1	1	6	2	booking
1411	15	1	5	0	booking
1412	12	1	1	0	booking
1413	1	1	3	1	booking
1414	7	1	3	0	booking
1415	13	1	2	0	booking
1416	6	1	0	2	booking
1417	2	1	0	0	booking
1418	2	1	4	0	booking
1419	2	1	4	0	booking
1420	1	1	4	1	booking
